OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
6509,GO-20242814403,2024-12-30 05:00:00,2024,December,Monday,365,30,23,Evening,D12,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.46121231232605,43.67718082117809
6510,GO-20242810883,2024-12-30 05:00:00,2024,December,Monday,365,30,0,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60737578911846,43.75044133375711
6511,GO-20242809673,2024-12-30 05:00:00,2024,December,Monday,365,30,6,Morning,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58379757246055,43.74680967781584
6512,GO-20242815328,2024-12-31 05:00:00,2024,December,Tuesday,366,31,4,Night,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33172587929167,43.798515592107705
6513,GO-20242817349,2024-12-31 05:00:00,2024,December,Tuesday,366,31,13,Afternoon,D14,0,1,Shooting,079,University (79),079,University (79),-79.40017523593004,43.65797199973477
6514,GO-20242815936,2024-12-31 05:00:00,2024,December,Tuesday,366,31,0,Night,D22,0,1,Shooting,018,New Toronto (18),018,New Toronto (18),-79.49956715558474,43.59890447100113
6515,GO-20251386,2025-01-01 05:00:00,2025,January,Wednesday,1,1,4,Night,D42,0,0,Firearm Discharge,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.29716278892326,43.784115543979595
6516,GO-20256266,2025-01-01 05:00:00,2025,January,Wednesday,1,1,22,Evening,D43,0,0,Firearm Discharge,140,Guildwood (140),140,Guildwood (140),-79.21030239554315,43.74817528891432
6517,GO-20256476,2025-01-01 05:00:00,2025,January,Wednesday,1,1,23,Evening,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.27985330145286,43.73523366354255
6518,GO-20255848,2025-01-01 05:00:00,2025,January,Wednesday,1,1,21,Evening,D31,0,1,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.52922564038491,43.719755445191716
6519,GO-20256414,2025-01-01 05:00:00,2025,January,Wednesday,1,1,23,Evening,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.25769085388117,43.809911366498525
6520,GO-202542615,2025-01-06 05:00:00,2025,January,Monday,6,6,22,Evening,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.27682610438053,43.78229544587481
6521,GO-202550657,2025-01-07 05:00:00,2025,January,Tuesday,7,7,23,Evening,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.52854160394912,43.62520331728331
6522,GO-202558136,2025-01-08 05:00:00,2025,January,Wednesday,8,8,22,Evening,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.24896196034848,43.79173987899321
6523,GO-202566192,2025-01-09 05:00:00,2025,January,Thursday,9,9,23,Evening,D43,0,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.22297077425829,43.760307305471905
6524,GO-202563893,2025-01-09 05:00:00,2025,January,Thursday,9,9,16,Afternoon,D42,0,2,Shooting,130,Milliken (130),130,Milliken (130),-79.25075807412988,43.83053751709553
6525,GO-2025118035,2025-01-16 05:00:00,2025,January,Thursday,16,16,22,Evening,D52,0,1,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38598154480168,43.65905999816379
6526,GO-2025118322,2025-01-16 05:00:00,2025,January,Thursday,16,16,23,Evening,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.49105091160972,43.74685114817225
6527,GO-2025125681,2025-01-17 05:00:00,2025,January,Friday,17,17,23,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61151278106236,43.732113213511276
6528,GO-2025128218,2025-01-18 05:00:00,2025,January,Saturday,18,18,9,Morning,D43,0,1,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.23252363129019,43.71398370774017
6529,GO-2025128299,2025-01-18 05:00:00,2025,January,Saturday,18,18,2,Night,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3326893623848,43.75951461712852
6530,GO-2025147996,2025-01-21 05:00:00,2025,January,Tuesday,21,21,3,Night,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3014751855909,43.75191883304927
6531,GO-2025161392,2025-01-22 05:00:00,2025,January,Wednesday,22,22,19,Evening,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.25430823165942,43.78001546642196
6532,GO-2025172492,2025-01-24 05:00:00,2025,January,Friday,24,24,5,Night,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.25186236754014,43.826726513036206
6533,GO-2025191640,2025-01-26 05:00:00,2025,January,Sunday,26,26,22,Evening,D12,0,0,Firearm Discharge,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.46560730052815,43.68468490011616
6534,GO-2025206289,2025-01-28 05:00:00,2025,January,Tuesday,28,28,19,Evening,D41,0,1,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.28227009559461,43.76942243842896
6535,GO-2025200065,2025-01-28 05:00:00,2025,January,Tuesday,28,28,1,Night,D23,0,0,Firearm Discharge,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.56872057794337,43.742593274992544
6536,GO-2025226935,2025-01-31 05:00:00,2025,January,Friday,31,31,12,Afternoon,D52,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39066564002702,43.65242019152386
6537,GO-2025238078,2025-02-01 05:00:00,2025,February,Saturday,32,1,19,Evening,D13,0,0,Firearm Discharge,109,Caledonia-Fairbank (109),109,Caledonia-Fairbank (109),-79.44845560348612,43.68579428862018
6538,GO-2025240314,2025-02-02 05:00:00,2025,February,Sunday,33,2,5,Night,D41,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.27533689426176,43.723736982027354
6539,GO-2025259658,2025-02-04 05:00:00,2025,February,Tuesday,35,4,17,Afternoon,D22,1,1,Shooting,158,Islington (158),014,Islington-City Centre West (14),-79.56322007726195,43.65264751494955
6540,GO-2025266988,2025-02-04 05:00:00,2025,February,Tuesday,35,4,21,Evening,D43,0,0,Firearm Discharge,140,Guildwood (140),140,Guildwood (140),-79.20589409685209,43.749625490081065
6541,GO-2025255455,2025-02-04 05:00:00,2025,February,Tuesday,35,4,8,Morning,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37956284727365,43.65628719539094
6542,GO-2025268343,2025-02-05 05:00:00,2025,February,Wednesday,36,5,20,Evening,D51,1,0,Shooting,073,Moss Park (73),073,Moss Park (73),-79.36944905342786,43.65452239362609
6543,GO-2025295621,2025-02-07 05:00:00,2025,February,Friday,38,7,8,Morning,D13,0,0,Firearm Discharge,106,Humewood-Cedarvale (106),106,Humewood-Cedarvale (106),-79.43354930052676,43.695999372111665
6544,GO-2025313293,2025-02-11 05:00:00,2025,February,Tuesday,42,11,21,Evening,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.23174477443533,43.77643120722791
6545,GO-2025313544,2025-02-12 05:00:00,2025,February,Wednesday,43,12,0,Night,D43,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.49104229993728,43.76349715607369
6546,GO-2025372268,2025-02-20 05:00:00,2025,February,Thursday,51,20,10,Morning,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.52992029021802,43.73814805780213
6547,GO-2025372838,2025-02-20 05:00:00,2025,February,Thursday,51,20,8,Morning,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.22656387770975,43.77758450875971
6548,GO-2025372145,2025-02-20 05:00:00,2025,February,Thursday,51,20,5,Night,D42,0,0,Firearm Discharge,143,West Rouge (143),131,Rouge (131),-79.1520302663538,43.80018416197966
6549,GO-2025387438,2025-02-22 05:00:00,2025,February,Saturday,53,22,0,Night,D33,0,0,Firearm Discharge,042,Banbury-Don Mills (42),042,Banbury-Don Mills (42),-79.35922862642629,43.74952329975892
6550,GO-2025404030,2025-02-23 05:00:00,2025,February,Sunday,54,23,0,Night,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.24850116078508,43.791833079680195
6551,GO-2025395195,2025-02-23 05:00:00,2025,February,Sunday,54,23,2,Night,D32,0,0,Firearm Discharge,041,Bridle Path-Sunnybrook-York Mills (41),041,Bridle Path-Sunnybrook-York Mills (41),-79.4022753684987,43.7393197797758
6552,GO-2025409827,2025-02-25 05:00:00,2025,February,Tuesday,56,25,1,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58636637067973,43.73250157775078
6553,GO-2025423556,2025-02-26 05:00:00,2025,February,Wednesday,57,26,17,Afternoon,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.51774105209435,43.70059626494025
6554,GO-2025428773,2025-02-27 05:00:00,2025,February,Thursday,58,27,12,Afternoon,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.19642520677687,43.766156292977314
6555,GO-2025431898,2025-02-27 05:00:00,2025,February,Thursday,58,27,12,Afternoon,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44387484181597,43.719490656610084
6556,GO-2025438560,2025-02-28 05:00:00,2025,February,Friday,59,28,16,Afternoon,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.53364759423387,43.63784913699749
6557,GO-2025445958,2025-03-01 05:00:00,2025,March,Saturday,60,1,16,Afternoon,D43,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.23106918290964,43.74653708196783
6558,GO-2025462945,2025-03-03 05:00:00,2025,March,Monday,62,3,22,Evening,D12,0,1,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47318539644175,43.68583289963556
6559,GO-2025463284,2025-03-03 05:00:00,2025,March,Monday,62,3,23,Evening,D22,0,0,Firearm Discharge,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.58153314981828,43.668561203114784
6560,GO-2025471065,2025-03-04 05:00:00,2025,March,Tuesday,63,4,23,Evening,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.29763979155699,43.74471084171622
6561,GO-2025470835,2025-03-04 05:00:00,2025,March,Tuesday,63,4,22,Evening,D12,0,2,Shooting,090,Junction Area (90),090,Junction Area (90),-79.47274791224599,43.67473173541427
6562,GO-2025478213,2025-03-05 05:00:00,2025,March,Wednesday,64,5,21,Evening,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.56353299295263,43.61870661219782
6563,GO-2025485855,2025-03-06 05:00:00,2025,March,Thursday,65,6,22,Evening,D22,0,1,Shooting,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.4782521152121,43.626110702565356
6564,GO-2025485721,2025-03-06 05:00:00,2025,March,Thursday,65,6,22,Evening,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.56353299295263,43.61870661219782
6565,GO-2025493659,2025-03-07 05:00:00,2025,March,Friday,66,7,22,Evening,D43,0,10,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.25548783138898,43.77844966528539
6566,GO-2025562997,2025-03-12 04:00:00,2025,March,Wednesday,71,12,2,Night,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.26187804074333,43.828095844035566
6567,GO-2025531044,2025-03-13 04:00:00,2025,March,Thursday,72,13,4,Night,D13,0,1,Shooting,096,Casa Loma (96),096,Casa Loma (96),-79.41746283619365,43.68104752166889
6568,GO-2025544673,2025-03-14 04:00:00,2025,March,Friday,73,14,22,Evening,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.42735822421264,43.63895588349699
6569,GO-2025566896,2025-03-18 04:00:00,2025,March,Tuesday,77,18,1,Night,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.4810586323098,43.75811226432421
6570,GO-2025582204,2025-03-19 04:00:00,2025,March,Wednesday,78,19,22,Evening,D52,0,0,Firearm Discharge,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.39126833637508,43.64010767918652
6571,GO-2025582688,2025-03-20 04:00:00,2025,March,Thursday,79,20,0,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.49110464513372,43.72463444643952
6572,GO-2025590505,2025-03-21 04:00:00,2025,March,Friday,80,21,3,Night,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.18659580474062,43.764494400172886
6573,GO-2025597339,2025-03-21 04:00:00,2025,March,Friday,80,21,22,Evening,D55,0,3,Shooting,069,Blake-Jones (69),069,Blake-Jones (69),-79.33999500585328,43.67664416992363
6574,GO-2025605999,2025-03-23 04:00:00,2025,March,Sunday,82,23,5,Night,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.56604032863926,43.76058651413303
6575,GO-2025609460,2025-03-23 04:00:00,2025,March,Sunday,82,23,15,Afternoon,D52,1,0,Shooting,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.38100464321748,43.64175478085846
6576,GO-2025633699,2025-03-26 04:00:00,2025,March,Wednesday,85,26,21,Evening,D23,1,0,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5933505642914,43.738775373381976
6577,GO-2025650405,2025-03-29 04:00:00,2025,March,Saturday,88,29,1,Night,D42,0,0,Firearm Discharge,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.30039558209639,43.78051183507524
6578,GO-2025679618,2025-04-01 04:00:00,2025,April,Tuesday,91,1,22,Evening,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.205648619286,43.764061994191145
6579,GO-2025693540,2025-04-03 04:00:00,2025,April,Thursday,93,3,19,Evening,D13,0,0,Firearm Discharge,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.44140517966999,43.70304665945586
6580,GO-2025710680,2025-04-06 04:00:00,2025,April,Sunday,96,6,1,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.50013749541344,43.67632931706243
6581,GO-2025747132,2025-04-10 04:00:00,2025,April,Thursday,100,10,20,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
6582,GO-2025748165,2025-04-11 04:00:00,2025,April,Friday,101,11,0,Night,D55,0,1,Shooting,059,Danforth East York (59),059,Danforth East York (59),-79.32550813618775,43.69082091609706
6583,GO-2025755656,2025-04-11 04:00:00,2025,April,Friday,101,11,23,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48289620078428,43.6787985171762
6584,GO-2025776365,2025-04-13 04:00:00,2025,April,Sunday,103,13,20,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59939966806567,43.73087856940539
6585,GO-2025762897,2025-04-13 04:00:00,2025,April,Sunday,103,13,0,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.49110464513372,43.72463444643952
6586,GO-2025784909,2025-04-15 04:00:00,2025,April,Tuesday,105,15,23,Evening,D55,2,0,Shooting,068,North Riverdale (68),068,North Riverdale (68),-79.34717418857865,43.67195684065439
6587,GO-2025790028,2025-04-16 04:00:00,2025,April,Wednesday,106,16,16,Afternoon,D43,0,0,Firearm Discharge,135,Morningside (135),135,Morningside (135),-79.205648619286,43.764061994191145
6588,GO-2025785286,2025-04-16 04:00:00,2025,April,Wednesday,106,16,0,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.50400249770581,43.672326827836805
6589,GO-2025800869,2025-04-18 04:00:00,2025,April,Friday,108,18,5,Night,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.27048571560492,43.78712466160459
6590,GO-2025808294,2025-04-18 04:00:00,2025,April,Friday,108,18,10,Morning,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.49881288466511,43.68447249140483
6591,GO-2025807241,2025-04-19 04:00:00,2025,April,Saturday,109,19,3,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.52598010010847,43.74487717334116
6592,GO-2025819049,2025-04-20 04:00:00,2025,April,Sunday,110,20,22,Evening,D32,0,0,Firearm Discharge,038,Lansing-Westgate (38),038,Lansing-Westgate (38),-79.43698603022669,43.75568757460905
6593,GO-2025813192,2025-04-20 04:00:00,2025,April,Sunday,110,20,0,Night,D52,0,0,Firearm Discharge,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.37682824600172,43.64114868007887
6594,GO-2025846833,2025-04-24 04:00:00,2025,April,Thursday,114,24,15,Afternoon,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50756056656257,43.69442377122825
6595,GO-2025871667,2025-04-28 04:00:00,2025,April,Monday,118,28,0,Night,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.17554049619963,43.807328787337724
6596,GO-2025883280,2025-04-29 04:00:00,2025,April,Tuesday,119,29,13,Afternoon,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.49031800822254,43.63581609385046
6597,GO-2025879732,2025-04-29 04:00:00,2025,April,Tuesday,119,29,0,Night,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.51591575572454,43.69881656775532
6598,GO-2025896429,2025-05-01 04:00:00,2025,May,Thursday,121,1,1,Night,D55,0,0,Firearm Discharge,070,South Riverdale (70),070,South Riverdale (70),-79.35305356986589,43.66205110350855
6599,GO-2025911709,2025-05-02 04:00:00,2025,May,Friday,122,2,23,Evening,D31,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.53944959146499,43.73898156795528
6600,GO-2025934433,2025-05-06 04:00:00,2025,May,Tuesday,126,6,3,Night,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33795325846107,43.75776741515415
6601,GO-2025997035,2025-05-14 04:00:00,2025,May,Wednesday,134,14,0,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40069283468878,43.65476579555627
6602,GO-20251005231,2025-05-15 04:00:00,2025,May,Thursday,135,15,2,Night,D52,0,0,Firearm Discharge,096,Casa Loma (96),096,Casa Loma (96),-79.41158904153103,43.685684225115764
6603,GO-20251012330,2025-05-15 04:00:00,2025,May,Thursday,135,15,22,Evening,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.51373292174718,43.62385045433349
6604,GO-20251005727,2025-05-15 04:00:00,2025,May,Thursday,135,15,4,Night,D43,0,0,Firearm Discharge,123,Cliffcrest (123),123,Cliffcrest (123),-79.22967264957498,43.72743999147862
6605,GO-20251007546,2025-05-15 04:00:00,2025,May,Thursday,135,15,1,Night,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.51373292174718,43.62385045433349
6606,GO-20251007385,2025-05-15 04:00:00,2025,May,Thursday,135,15,1,Night,D32,0,0,Firearm Discharge,034,Bathurst Manor (34),034,Bathurst Manor (34),-79.4519068121856,43.752683686483515
6607,GO-20251012955,2025-05-16 04:00:00,2025,May,Friday,136,16,0,Night,D43,0,1,Shooting,135,Morningside (135),135,Morningside (135),-79.205648619286,43.764061994191145
